STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-07-21 13:00:00.000;2026-07-21 16:15:00.000;SBRF;SBKP;A21N;-H032;225/032;340;SBCT;17:05
2026-07-21 13:00:00.000;2026-07-21 14:10:00.000;SBGR;SBCF;E295;+T016;223/013;330;SBGL;15:01
2026-07-21 13:00:00.000;2026-07-21 15:35:00.000;SBCF;SBCJ;A20N;+T012;213/021;380;SBMA;15:56
2026-07-21 13:00:00.000;2026-07-21 14:20:00.000;SBCT;SBMG;AT76;-H018;313/019;100;SBLO;14:41
2026-07-21 13:05:00.000;2026-07-21 14:55:00.000;SBGR;SBPS;A20N;+T029;219/029;390;SBSV;15:51
2026-07-21 13:05:00.000;2026-07-21 13:55:00.000;SBMO;SBRF;AT76;-H002;080/005;150;SBJP;14:19
2026-07-21 13:05:00.000;2026-07-21 14:20:00.000;SBCF;SBPS;A20N;+T013;180/023;330;SBSV;15:16
2026-07-21 13:05:00.000;2026-07-21 14:15:00.000;SBRJ;SBKP;E295;-H013;246/014;320;SBCT;15:05
2026-07-21 13:10:00.000;2026-07-21 14:15:00.000;SBRJ;SBCF;E295;+T009;189/006;250;SBGL;15:06
2026-07-21 13:10:00.000;2026-07-21 14:10:00.000;SBSP;SBRJ;E195;+T010;269/011;290;SBGL;14:16
2026-07-21 13:10:00.000;2026-07-21 14:10:00.000;SBVT;SBCF;E295;+T004;167/014;300;SBGL;15:01
2026-07-21 13:15:00.000;2026-07-21 14:25:00.000;SBKP;SBCF;E295;+T020;230/017;350;SBGL;15:16
2026-07-21 13:15:00.000;2026-07-21 14:35:00.000;SBPL;SBRF;E295;+T006;260/007;370;SBJP;14:54
2026-07-21 13:20:00.000;2026-07-21 15:05:00.000;SBSV;SBCF;A20N;-H028;211/027;380;SBGL;15:56
2026-07-21 13:20:00.000;2026-07-21 14:55:00.000;SBCG;SBKP;A20N;+T031;273/032;390;SBRP;15:28
2026-07-21 13:20:00.000;2026-07-21 14:25:00.000;SBCT;SBSP;E195;+T013;283/021;290;SBKP;14:40
2026-07-21 13:20:00.000;2026-07-21 14:40:00.000;SBFZ;SBRF;E295;+T004;321/003;370;SBJP;14:59
2026-07-21 13:25:00.000;2026-07-21 15:50:00.000;SBKP;SBSV;A20N;+T030;225/029;390;SBAR;16:27
2026-07-21 13:25:00.000;2026-07-21 15:05:00.000;SBBR;SBKP;E295;-H011;240/025;390;SBCT;15:55
2026-07-21 13:25:00.000;2026-07-21 14:45:00.000;SBGO;SBCF;E295;+T010;230/019;390;SBGL;15:36
2026-07-21 13:25:00.000;2026-07-21 14:50:00.000;SBGO;SBKP;A20N;-H006;246/026;360;SBRP;15:23
2026-07-21 13:25:00.000;2026-07-21 14:50:00.000;SBCH;SBKP;E295;+T025;284/040;390;SBCT;15:40
2026-07-21 13:25:00.000;2026-07-21 15:15:00.000;SBGR;SBPS;A20N;+T029;219/029;390;SBSV;16:11
2026-07-21 13:30:00.000;2026-07-21 15:10:00.000;SBPA;SBSP;E295;+T019;284/048;390;SBKP;15:25
2026-07-21 13:30:00.000;2026-07-21 15:55:00.000;SBSP;SBSV;E295;+T027;229/028;390;SBAR;16:32
2026-07-21 13:30:00.000;2026-07-21 15:10:00.000;SBPA;SBKP;E295;+T010;283/048;370;SBCT;16:00
2026-07-21 13:30:00.000;2026-07-21 14:50:00.000;SBSV;SBRF;E295;+T010;250/011;370;SBJP;15:09
2026-07-21 13:35:00.000;2026-07-21 14:40:00.000;SBRJ;SBSP;E195;-H010;262/010;280;SBKP;14:55
2026-07-21 13:35:00.000;2026-07-21 14:30:00.000;SBPA;SBPK;AT76;-H003;289/013;100;SBPA;15:14
2026-07-21 13:35:00.000;2026-07-21 15:10:00.000;SBCT;SBCF;E295;+T026;258/031;390;SBGL;16:01
2026-07-21 13:40:00.000;2026-07-21 14:55:00.000;SBAU;SBKP;AT76;+T009;315/009;190;SBRP;15:39
2026-07-21 13:40:00.000;2026-07-21 14:35:00.000;SBKP;SBRP;AT76;-H001;328/005;190;SBUR;15:07
2026-07-21 13:40:00.000;2026-07-21 15:00:00.000;SBCA;SBKP;E195;+T034;280/039;350;SBCT;15:50
2026-07-21 13:45:00.000;2026-07-21 15:00:00.000;SBSP;SBCF;E195;+T019;234/018;350;SBGL;15:51
2026-07-21 13:45:00.000;2026-07-21 15:05:00.000;SBLO;SBKP;AT76;+T005;314/009;110;SBRP;15:49
2026-07-21 13:45:00.000;2026-07-21 15:05:00.000;SBUL;SBCF;AT76;-H001;134/003;170;SBIP;15:38
2026-07-21 13:45:00.000;2026-07-21 15:00:00.000;SBVC;SBCF;E295;-H023;199/022;380;SBGL;15:51
2026-07-21 13:50:00.000;2026-07-21 15:30:00.000;SBVT;SBKP;A20N;-H031;228/029;380;SBRP;16:03
2026-07-21 13:55:00.000;2026-07-21 16:05:00.000;SBMO;SBCF;A20N;-H028;219/027;380;SBGL;16:56
2026-07-21 13:55:00.000;2026-07-21 15:55:00.000;SNBR;SBSV;AT76;-H001;182/009;190;SBAR;16:45
2026-07-21 13:55:00.000;2026-07-21 15:35:00.000;SNGI;SBCF;AT76;-H010;171/009;200;SBIP;16:08
2026-07-21 13:55:00.000;2026-07-21 15:20:00.000;SBPF;SBKP;A20N;+T022;283/046;390;SBRP;15:53
2026-07-21 13:55:00.000;2026-07-21 14:45:00.000;SBAE;SBKP;AT76;+T007;321/007;170;SBRP;15:29
2026-07-21 13:55:00.000;2026-07-21 15:05:00.000;SBSR;SBKP;AT76;+T005;313/008;190;SBRP;15:49
2026-07-21 14:00:00.000;2026-07-21 17:25:00.000;SBKP;SBBE;A21Q;+T015;219/021;340;SBMQ;18:12
2026-07-21 14:00:00.000;2026-07-21 15:40:00.000;SBDB;SBKP;E295;+T039;278/040;390;SBCT;16:30
2026-07-21 14:00:00.000;2026-07-21 15:40:00.000;SBUL;SBPS;A20N;+T022;220/027;390;SBSV;16:36
2026-07-21 14:00:00.000;2026-07-21 15:20:00.000;SBUR;SBCF;AT76;+T001;179/004;190;SBIP;15:53
2026-07-21 14:10:00.000;2026-07-21 15:30:00.000;SBJV;SBKP;AT72;-H001;308/007;110;SBRP;16:14
2026-07-21 14:10:00.000;2026-07-21 15:35:00.000;SBIH;SBEG;AT76;+T008;064/015;180;SBIH;17:04
2026-07-21 14:10:00.000;2026-07-21 14:55:00.000;SBCF;SBIP;AT76;-H004;023/009;130;SBCF;15:28
2026-07-21 14:10:00.000;2026-07-21 15:40:00.000;SBCX;SBKP;A20N;+T013;283/048;390;SBRP;16:13
2026-07-21 14:15:00.000;2026-07-21 16:45:00.000;SBGO;SBMO;A20N;+T028;228/028;390;SBRF;17:13
2026-07-21 14:15:00.000;2026-07-21 16:00:00.000;SBFL;SBCF;A20N;+T022;262/037;390;SBGL;16:51
2026-07-21 14:20:00.000;2026-07-21 18:10:00.000;SBKP;SBEG;A21Q;+T000;233/015;320;SBBV;19:40
2026-07-21 14:20:00.000;2026-07-21 15:45:00.000;SBUL;SBKP;AT76;+T003;311/006;180;SBRP;16:29
2026-07-21 14:20:00.000;2026-07-21 15:20:00.000;SBSP;SBRJ;E195;+T009;284/009;280;SBGL;15:26
2026-07-21 14:25:00.000;2026-07-21 16:35:00.000;SBPA;SBCF;A20N;+T027;271/049;390;SBGL;17:26
2026-07-21 14:25:00.000;2026-07-21 17:25:00.000;SBMO;SBKP;A20N;-H033;231/034;380;SBRP;17:58
2026-07-21 14:25:00.000;2026-07-21 15:45:00.000;SBCF;SBSP;E195;-H010;237/012;300;SBKP;16:00
2026-07-21 14:25:00.000;2026-07-21 16:50:00.000;SBSV;SBKP;A20N;-H033;226/034;380;SBRP;17:23
2026-07-21 14:25:00.000;2026-07-21 15:35:00.000;SBRJ;SBKP;E295;-H013;251/011;300;SBCT;16:25
2026-07-21 14:30:00.000;2026-07-21 17:00:00.000;SBRF;SBCF;A20N;-H027;229/026;380;SBGL;17:51
2026-07-21 14:30:00.000;2026-07-21 17:10:00.000;SBJP;SBCF;A20N;-H026;227/024;380;SBGL;18:01
2026-07-21 14:30:00.000;2026-07-21 17:20:00.000;SBFZ;SBCF;A20N;-H025;219/026;380;SBGL;18:11
2026-07-21 14:30:00.000;2026-07-21 17:15:00.000;SBSG;SBCF;A20N;-H024;228/025;380;SBGL;18:06
2026-07-21 14:30:00.000;2026-07-21 16:45:00.000;SBSO;SBKP;E295;+T015;262/031;390;SBCT;17:35
2026-07-21 14:30:00.000;2026-07-21 16:15:00.000;SBFL;SBCF;E295;+T020;267/039;390;SBGL;17:06
2026-07-21 14:35:00.000;2026-07-21 15:45:00.000;SBCT;SBGR;E295;+T007;291/017;270;SBKP;16:00
2026-07-21 14:35:00.000;2026-07-21 15:50:00.000;SBCT;SBFI;E295;-H041;291/046;360;SBCA;16:10
2026-07-21 14:40:00.000;2026-07-21 15:55:00.000;SBGL;SBKP;A20N;-H014;249/013;320;SBRP;16:28
2026-07-21 14:40:00.000;2026-07-21 15:55:00.000;SBSP;SBCF;E295;+T018;239/018;350;SBGL;16:46
2026-07-21 14:40:00.000;2026-07-21 16:25:00.000;SBSP;SBPA;E295;-H018;282/048;400;SBFL;17:17
2026-07-21 14:45:00.000;2026-07-21 15:45:00.000;SBCT;SBKP;E295;+T003;294/018;270;SBCT;16:35
2026-07-21 14:45:00.000;2026-07-21 16:30:00.000;SBPA;SBGR;A20N;+T014;282/045;390;SBKP;16:45
2026-07-21 14:45:00.000;2026-07-21 16:30:00.000;SBUY;SBEG;AT76;-H017;055/018;190;SBIH;17:59
2026-07-21 14:45:00.000;2026-07-21 15:55:00.000;SBNF;SBKP;A20N;-H002;287/028;310;SBRP;16:28
2026-07-21 14:50:00.000;2026-07-21 15:55:00.000;SBRJ;SBSP;E195;-H011;264/010;280;SBKP;16:10
2026-07-21 14:50:00.000;2026-07-21 16:00:00.000;SBMG;SBCT;AT76;+T021;312/022;190;SBJV;16:20
2026-07-21 14:50:00.000;2026-07-21 15:55:00.000;SBKP;SBGL;E295;+T011;276/011;270;SBGR;16:43
2026-07-21 14:50:00.000;2026-07-21 15:55:00.000;SBCF;SBRJ;E295;-H006;233/006;280;SBGL;16:01
2026-07-21 14:50:00.000;2026-07-21 16:10:00.000;SBCF;SBSP;E295;-H012;239/014;320;SBKP;16:25
2026-07-21 14:55:00.000;2026-07-21 16:10:00.000;SBCT;SBPA;E295;-H002;291/041;380;SBFL;17:02
2026-07-21 14:55:00.000;2026-07-21 16:35:00.000;SBKP;SBPA;A20N;-H016;280/047;380;SBFL;17:27
2026-07-21 15:00:00.000;2026-07-21 16:15:00.000;SBCF;SBGR;E295;-H009;238/009;300;SBKP;16:30
2026-07-21 15:00:00.000;2026-07-21 16:05:00.000;SBKP;SBRJ;E295;+T011;273/012;290;SBGL;16:11
2026-07-21 15:00:00.000;2026-07-21 16:15:00.000;SBPS;SBCF;A20N;-H016;187/027;340;SBGL;17:06
2026-07-21 15:00:00.000;2026-07-21 16:45:00.000;SBBR;SBSP;E295;-H009;249/026;390;SBKP;17:00
2026-07-21 15:00:00.000;2026-07-21 15:50:00.000;SBAE;SBKP;E195;+T007;301/010;230;SBCT;16:40
2026-07-21 15:05:00.000;2026-07-21 16:10:00.000;SBSP;SBRJ;E195;+T011;276/012;290;SBGL;16:16
2026-07-21 15:05:00.000;2026-07-21 16:00:00.000;SBPK;SBPA;AT76;-H002;308/019;130;SBSM;16:49
2026-07-21 15:05:00.000;2026-07-21 17:10:00.000;SBCY;SBKP;E295;+T023;268/033;410;SBCT;18:00
2026-07-21 15:05:00.000;2026-07-21 16:00:00.000;SBRP;SBKP;AT76;+T004;321/007;180;SBRP;16:44
2026-07-21 15:05:00.000;2026-07-21 16:30:00.000;SBCY;SSKW;E295;-H007;271/010;380;SBPV;17:28
2026-07-21 15:10:00.000;2026-07-21 16:55:00.000;SBSP;SBFI;E295;-H033;283/039;380;SBCA;17:15
2026-07-21 15:10:00.000;2026-07-21 16:20:00.000;SBKP;SBCF;A20N;+T023;236/021;350;SBGL;17:11
2026-07-21 15:10:00.000;2026-07-21 17:10:00.000;SBCG;SBCF;E295;+T031;260/030;390;SBGL;18:01
2026-07-21 15:15:00.000;2026-07-21 18:20:00.000;SBSP;SBRF;A20N;+T029;237/031;390;SBJP;18:39
2026-07-21 15:15:00.000;2026-07-21 17:00:00.000;SBTT;SBTF;AT76;-H013;045/016;190;SBEG;18:38
2026-07-21 15:15:00.000;2026-07-21 16:05:00.000;SBRF;SBKG;AT76;+T006;101/009;140;SBJP;16:28
2026-07-21 15:20:00.000;2026-07-21 17:20:00.000;SBKP;SBPO;AT76;-H008;308/022;100;SBCA;17:53
2026-07-21 15:25:00.000;2026-07-21 17:05:00.000;SBGR;SBPA;A20N;-H020;278/048;380;SBFL;17:57
2026-07-21 15:25:00.000;2026-07-21 16:10:00.000;SBIP;SBCF;AT76;+T003;026/008;140;SBIP;16:43
2026-07-21 15:25:00.000;2026-07-21 16:30:00.000;SBCF;SBVT;E295;-H001;174/007;270;SBCF;17:25
2026-07-21 15:30:00.000;2026-07-21 16:30:00.000;SBSP;SBCT;E195;-H004;295/020;260;SBKP;17:20
2026-07-21 15:30:00.000;2026-07-21 19:10:00.000;SBEG;SBKP;A20N;+T006;256/022;370;SBRP;19:43
2026-07-21 15:30:00.000;2026-07-21 16:30:00.000;SBCY;SBSI;E295;-H006;044/008;250;SBAT;17:05
2026-07-21 15:35:00.000;2026-07-21 18:50:00.000;SBRF;SBGR;A21N;-H028;230/028;300;SBKP;19:05
2026-07-21 15:40:00.000;2026-07-21 17:25:00.000;SBRF;SBTE;A20N;-H009;240/010;380;SBSL;18:11
2026-07-21 15:40:00.000;2026-07-21 16:55:00.000;SBSP;SBCF;E295;+T018;245/018;370;SBGL;17:46
2026-07-21 15:40:00.000;2026-07-21 16:55:00.000;SBRF;SBFN;E295;-H013;000/014;330;SBSG;17:50
2026-07-21 15:45:00.000;2026-07-21 17:00:00.000;SBPS;SBCF;A20N;-H014;183/026;320;SBGL;17:51
2026-07-21 15:45:00.000;2026-07-21 17:10:00.000;SBRF;SBAR;AT76;-H005;253/005;180;SBMO;17:53
2026-07-21 15:45:00.000;2026-07-21 17:20:00.000;SBCF;SBUL;AT76;+T000;227/001;180;SBUR;17:43
2026-07-21 15:45:00.000;2026-07-21 16:30:00.000;SBKP;SBSP;E195;+T003;312/009;190;SBKP;16:45
2026-07-21 15:50:00.000;2026-07-21 17:30:00.000;SBKP;SBPA;A20N;-H018;278/047;380;SBFL;18:22
2026-07-21 15:50:00.000;2026-07-21 19:15:00.000;SBKP;SBBE;A20N;+T012;236/024;380;SBMQ;20:02
2026-07-21 15:50:00.000;2026-07-21 17:20:00.000;SBCF;SBIL;E295;+T017;196/019;390;SBVC;17:51
2026-07-21 15:50:00.000;2026-07-21 17:10:00.000;SBCF;SBBR;A20N;+T002;215/017;360;SBGO;17:36
2026-07-21 15:50:00.000;2026-07-21 19:20:00.000;SBFZ;SBKP;A21N;-H030;225/031;340;SBCT;20:10
2026-07-21 15:50:00.000;2026-07-21 19:10:00.000;SBRF;SBSP;A20N;-H030;237/032;380;SBKP;19:25
2026-07-21 15:55:00.000;2026-07-21 17:55:00.000;SBRF;SBSL;A20N;-H004;229/009;360;SBTE;18:41
2026-07-21 15:55:00.000;2026-07-21 18:20:00.000;SBCF;SBRF;A20N;+T025;232/025;390;SBJP;18:39
2026-07-21 15:55:00.000;2026-07-21 17:50:00.000;SBKP;SBPS;E295;+T027;227/026;390;SBVC;18:28
2026-07-21 15:55:00.000;2026-07-21 19:05:00.000;SBPS;SBPA;A20N;-H040;250/043;380;SBFL;19:57
2026-07-21 15:55:00.000;2026-07-21 18:50:00.000;SBSP;SBMO;E295;+T029;235/030;390;SBRF;19:18
2026-07-21 16:00:00.000;2026-07-21 16:55:00.000;SBBE;SBMQ;A20N;+T014;096/015;260;SBBE;17:42
2026-07-21 16:00:00.000;2026-07-21 19:50:00.000;SBKP;SBEG;A20N;-H005;247/023;360;SBBV;21:20
2026-07-21 16:00:00.000;2026-07-21 19:20:00.000;SAME;SBKP;A20N;+T031;304/062;370;SBRP;19:53
2026-07-21 16:00:00.000;2026-07-21 17:15:00.000;SBCF;SBKP;E195;-H011;236/011;300;SBCT;18:05
2026-07-21 16:00:00.000;2026-07-21 19:15:00.000;SBRF;SBKP;A21N;-H029;229/029;300;SBCT;20:05
2026-07-21 16:00:00.000;2026-07-21 17:15:00.000;SBEG;SBBV;A20N;+T004;141/004;320;SBEG;18:45
2026-07-21 16:00:00.000;2026-07-21 17:55:00.000;SBKP;SBRD;E295;-H018;260/030;380;SBCY;18:23
2026-07-21 16:05:00.000;2026-07-21 17:10:00.000;SBBE;SBMA;A20N;-H002;107/013;280;SBCJ;17:31
2026-07-21 16:05:00.000;2026-07-21 17:40:00.000;SBKP;SBFI;A20N;-H039;282/047;380;SBMG;18:29
2026-07-21 16:05:00.000;2026-07-21 18:55:00.000;SBRF;SBGO;A20N;-H028;232/027;380;SBBR;19:21
2026-07-21 16:05:00.000;2026-07-21 17:50:00.000;SBCF;SBSV;A20N;+T023;212/023;390;SBAR;18:27
2026-07-21 16:10:00.000;2026-07-21 17:15:00.000;SBBE;SBSL;A20N;-H010;117/010;370;SBTE;18:01
2026-07-21 16:10:00.000;2026-07-21 17:45:00.000;SBKP;SBVT;A20N;+T027;243/026;390;SBCF;18:40
2026-07-21 16:15:00.000;2026-07-21 17:20:00.000;SBCJ;SBBE;A20N;+T004;124/012;330;SBMQ;18:07
2026-07-21 16:15:00.000;2026-07-21 17:40:00.000;SBKP;SBZM;AT76;+T003;311/004;190;SBCF;18:25
2026-07-21 16:15:00.000;2026-07-21 17:45:00.000;SBKP;SBGO;A20N;+T004;247/026;380;SBBR;18:11
2026-07-21 16:15:00.000;2026-07-21 17:40:00.000;SBBE;SBSN;A20N;+T003;139/006;360;SBHT;18:23
2026-07-21 16:20:00.000;2026-07-21 17:50:00.000;SBKP;SBDN;AT72;-H012;321/015;180;SBLO;18:18
2026-07-21 16:20:00.000;2026-07-21 17:35:00.000;SBKP;SBFL;E295;-H002;286/030;320;SBNF;17:51
2026-07-21 16:20:00.000;2026-07-21 18:20:00.000;SBPS;SBKP;A20N;-H031;230/033;380;SBRP;18:53
2026-07-21 16:20:00.000;2026-07-21 17:25:00.000;SBSP;SBCT;E195;-H005;296/021;260;SBKP;18:15
2026-07-21 16:25:00.000;2026-07-21 17:30:00.000;SBGR;SBCT;E295;-H005;295/022;280;SBNF;17:55
2026-07-21 16:25:00.000;2026-07-21 17:30:00.000;SBBE;SBHT;A20N;+T009;083/010;350;SBMQ;18:25
2026-07-21 16:25:00.000;2026-07-21 19:25:00.000;SBKP;SBRF;A21N;+T031;229/031;350;SBJP;19:44
2026-07-21 16:25:00.000;2026-07-21 18:00:00.000;SBKP;SBMG;AT76;-H010;319/018;180;SBLO;18:21
2026-07-21 16:30:00.000;2026-07-21 17:40:00.000;SBFI;SBCT;E295;+T036;294/043;330;SBNF;18:05
2026-07-21 16:30:00.000;2026-07-21 19:30:00.000;SBGR;SBRF;A21N;+T032;223/032;350;SBJP;19:49
2026-07-21 16:30:00.000;2026-07-21 17:35:00.000;SBRJ;SBSP;E195;-H012;272/011;280;SBKP;17:50
2026-07-21 16:30:00.000;2026-07-21 17:55:00.000;SBRF;SBSV;E295;-H009;266/012;380;SBAR;18:32
2026-07-21 16:30:00.000;2026-07-21 17:35:00.000;SBKP;SBRJ;E295;+T011;282/012;270;SBGL;17:41
2026-07-21 16:30:00.000;2026-07-21 17:45:00.000;SBOI;SBMQ;AT76;-H002;089/014;180;SBBE;18:49
2026-07-21 16:35:00.000;2026-07-21 19:10:00.000;SBSV;SBSP;E295;-H029;236/031;400;SBKP;19:25
2026-07-21 16:35:00.000;2026-07-21 19:00:00.000;SBKP;SBSV;E295;+T027;233/028;390;SBAR;19:37
2026-07-21 16:35:00.000;2026-07-21 17:50:00.000;SBGL;SBKP;E295;-H012;261/011;280;SBCT;18:40
2026-07-21 16:35:00.000;2026-07-21 17:40:00.000;SBRJ;SBCF;E295;+T008;200/006;270;SBGL;18:31
2026-07-21 16:35:00.000;2026-07-21 17:50:00.000;SBRF;SBFN;E295;-H013;359/014;330;SBSG;18:45
2026-07-21 16:35:00.000;2026-07-21 17:15:00.000;SBKG;SBRF;AT76;-H009;108/011;110;SBJP;17:39
2026-07-21 16:40:00.000;2026-07-21 18:05:00.000;SBCF;SBSP;E295;-H011;248/014;320;SBKP;18:20
2026-07-21 16:40:00.000;2026-07-21 18:50:00.000;SBSV;SNBR;AT76;+T002;170/005;160;SBMK;20:30
2026-07-21 16:40:00.000;2026-07-21 17:45:00.000;SBPA;SBSM;AT76;-H016;303/020;120;SBPA;18:34
2026-07-21 16:45:00.000;2026-07-21 18:15:00.000;SBKP;SBUL;AT76;-H006;310/007;190;SBUR;18:38
2026-07-21 16:50:00.000;2026-07-21 18:05:00.000;SBCF;SBMK;AT76;-H001;076/005;170;SBCF;19:08
2026-07-21 16:50:00.000;2026-07-21 17:55:00.000;SBRJ;SBSP;E195;-H012;274/011;280;SBKP;18:10
2026-07-21 16:50:00.000;2026-07-21 18:00:00.000;SBCT;SBLO;AT76;-H020;316/022;180;SBMG;18:21
2026-07-21 16:50:00.000;2026-07-21 17:55:00.000;SBSP;SBRJ;E195;+T013;282/014;290;SBGL;18:01
2026-07-21 16:50:00.000;2026-07-21 20:10:00.000;SBKP;SBFZ;A20N;+T026;232/030;390;SBJU;21:05
2026-07-21 16:50:00.000;2026-07-21 19:20:00.000;SBSV;SBKP;A20N;-H033;229/034;380;SBRP;19:53
2026-07-21 16:50:00.000;2026-07-21 20:10:00.000;SBKP;SBJI;E295;-H019;259/030;380;SSKW;20:25
2026-07-21 16:55:00.000;2026-07-21 18:05:00.000;SBGR;SBCF;E295;+T017;245/017;350;SBGL;18:56
2026-07-21 16:55:00.000;2026-07-21 18:10:00.000;SBKP;SBSR;AT76;-H007;322/008;180;SBAU;18:35
2026-07-21 16:55:00.000;2026-07-21 18:30:00.000;SBKP;SBBR;E295;+T006;246/022;380;SBGO;18:56
2026-07-21 17:00:00.000;2026-07-21 20:15:00.000;SBKP;SBSG;A20N;+T029;233/031;390;SBJP;20:40
2026-07-21 17:00:00.000;2026-07-21 17:55:00.000;SBCF;SBGV;AT76;-H005;021/008;130;SBIP;18:14
2026-07-21 17:00:00.000;2026-07-21 18:45:00.000;SBSP;SBBR;E295;+T005;252/027;380;SBGO;19:11
2026-07-21 17:00:00.000;2026-07-21 18:40:00.000;SBPA;SBSP;E295;+T020;280/044;390;SBKP;18:55
2026-07-21 17:05:00.000;2026-07-21 18:10:00.000;SBCT;SBSP;E195;+T012;293/024;290;SBKP;18:25
2026-07-21 17:05:00.000;2026-07-21 18:20:00.000;SBCF;SBKP;E295;-H012;243/013;320;SBCT;19:10
2026-07-21 17:05:00.000;2026-07-21 18:15:00.000;SBKP;SBNF;E295;+T001;291/026;240;SBFL;18:31
2026-07-21 17:10:00.000;2026-07-21 18:40:00.000;SSKW;SBCY;E295;+T010;269/013;390;SBRD;19:08
2026-07-21 17:10:00.000;2026-07-21 18:40:00.000;SBCF;SBRP;AT76;-H000;334/003;180;SBUR;19:12
2026-07-21 17:10:00.000;2026-07-21 20:15:00.000;SBGR;SBRF;A20N;+T029;237/031;390;SBJP;20:34
2026-07-21 17:10:00.000;2026-07-21 18:15:00.000;SBSI;SBCY;E295;-H004;267/006;330;SBRD;18:43
2026-07-21 17:10:00.000;2026-07-21 20:00:00.000;SBKP;SBAT;E295;-H009;256/027;380;SSKW;21:24
2026-07-21 17:10:00.000;2026-07-21 18:10:00.000;SBVT;SBCF;E295;+T000;181/012;320;SBGL;19:01
2026-07-21 17:10:00.000;2026-07-21 19:40:00.000;SBCF;SBKG;E295;+T024;233/026;390;SBJP;19:58
2026-07-21 17:15:00.000;2026-07-21 19:00:00.000;SBPA;SBGR;A20N;+T016;279/041;390;SBKP;19:15
2026-07-21 17:15:00.000;2026-07-21 19:00:00.000;SBEG;SBSN;AT76;-H014;068/014;170;SBIH;19:48
2026-07-21 17:20:00.000;2026-07-21 20:20:00.000;SBKP;SBRF;A21N;+T031;230/031;370;SBJP;20:39
2026-07-21 17:25:00.000;2026-07-21 19:40:00.000;SBCF;SBFI;A20N;-H021;281/029;300;SBMG;20:29
2026-07-21 17:25:00.000;2026-07-21 19:05:00.000;SBPA;SBKP;E295;+T012;280/044;390;SBCT;19:55
2026-07-21 17:25:00.000;2026-07-21 18:35:00.000;SBPA;SBCT;E295;+T002;292/042;370;SBNF;19:00
2026-07-21 17:25:00.000;2026-07-21 18:30:00.000;SBSP;SBCT;E295;+T001;312/019;210;SBNF;18:55
2026-07-21 17:30:00.000;2026-07-21 19:50:00.000;SBCF;SBPA;A20N;-H027;264/045;380;SBFL;20:42
2026-07-21 17:30:00.000;2026-07-21 18:50:00.000;SBCF;SBPS;A20N;+T014;188/021;330;SBSV;19:46
2026-07-21 17:35:00.000;2026-07-21 19:30:00.000;SBKP;SBIL;A20N;+T031;224/031;370;SBSV;20:04
2026-07-21 17:35:00.000;2026-07-21 18:55:00.000;SBCF;SBSP;E295;-H010;253/014;320;SBKP;19:10
2026-07-21 17:35:00.000;2026-07-21 19:05:00.000;SBTF;SBEG;AT76;-H012;058/014;170;SBIH;20:34
2026-07-21 17:35:00.000;2026-07-21 18:30:00.000;SBMQ;SBBE;A20N;-H012;095/013;290;SBMQ;19:17
2026-07-21 17:35:00.000;2026-07-21 18:50:00.000;SBFN;SBRF;E295;+T007;352/012;280;SBJP;19:09
2026-07-21 17:40:00.000;2026-07-21 19:20:00.000;SBGR;SBPA;A20N;-H021;276/045;380;SBFL;20:12
2026-07-21 17:45:00.000;2026-07-21 20:35:00.000;SBCF;SBFZ;A20N;+T024;220/026;390;SBJU;21:30
2026-07-21 17:50:00.000;2026-07-21 18:55:00.000;SBCF;SBGL;E295;+T000;286/005;270;SBGR;19:43
2026-07-21 17:50:00.000;2026-07-21 20:45:00.000;SBMO;SBSR;A20N;-H032;235/032;380;SBAU;21:04
2026-07-21 17:50:00.000;2026-07-21 18:55:00.000;SBMA;SBBE;A20N;+T004;114/009;350;SBMQ;19:42
2026-07-21 17:50:00.000;2026-07-21 19:10:00.000;SBAR;SBRF;AT76;+T002;278/005;170;SBJP;19:34
2026-07-21 17:50:00.000;2026-07-21 19:10:00.000;SBUL;SBCF;AT76;+T002;219/000;190;SBIP;19:43
2026-07-21 17:50:00.000;2026-07-21 19:35:00.000;SBPO;SBKP;AT76;+T006;311/021;110;SBRP;20:19
2026-07-21 17:50:00.000;2026-07-21 20:00:00.000;SBKP;SBCY;E295;-H022;264/032;380;SBRD;20:28
2026-07-21 17:50:00.000;2026-07-21 19:10:00.000;SBBR;SBCF;A20N;-H002;218/017;350;SBGL;20:01
2026-07-21 17:55:00.000;2026-07-21 19:05:00.000;SBKP;SBCF;E195;+T014;246/014;330;SBGL;19:56
2026-07-21 17:55:00.000;2026-07-21 20:25:00.000;SBCF;SBTE;A20N;+T020;214/025;370;SBSL;21:11
2026-07-21 17:55:00.000;2026-07-21 18:53:00.000;SBRJ;SBGR;E295;-H008;281/010;260;SBKP;19:08
2026-07-21 18:00:00.000;2026-07-21 19:25:00.000;SBIL;SBCF;E295;-H022;211/022;400;SBGL;20:16
2026-07-21 18:00:00.000;2026-07-21 19:15:00.000;SBCF;SBPS;A20N;+T011;180/020;310;SBSV;20:11
2026-07-21 18:05:00.000;2026-07-21 19:10:00.000;SBSL;SBBE;A20N;+T004;115/007;360;SBMQ;19:57
